id_municipio;id_bairro;uf;municipio;bairro;longitude;latitude
4817;65907;SP;Botucatu;Conjunto Habitacional Antonio Hermínio Delevedove;-484.219.049;-228.798.107
4817;65908;SP;Botucatu;Conjunto Habitacional Arnaldo Leotta de Mello;-484.290.823;-228.702.489
4817;65909;SP;Botucatu;Conjunto Habitacional Dom Henrique Goland Trindade;-484.371.971;-228.576.421
4817;65910;SP;Botucatu;Conjunto Habitacional Doutor Antonio Delmanto;-484.268.978;-229.032.601
4817;65911;SP;Botucatu;Conjunto Habitacional Engenheiro Francisco Blasi;-484.425.035;-229.221.919
4817;65912;SP;Botucatu;Conjunto Habitacional Humberto Popolo;-484.375.092;-229.157.445
4817;65913;SP;Botucatu;Conjunto Habitacional Joaquim Vernini;-484.242.425;-229.059.535
4817;65914;SP;Botucatu;Conjunto Habitacional José Bicudo Filho;-484.301.739;-229.054.265
4817;65915;SP;Botucatu;Conjunto Habitacional Leandro Alarcão Dias;-484.262.117;-229.041.001
4817;65916;SP;Botucatu;Conjunto Habitacional Morada do Sol;-484.379.586;-228.627.758
4817;65917;SP;Botucatu;Conjunto Habitacional Popular Altos;-484.371.719;-229.298.634
4817;65918;SP;Botucatu;Conjunto Habitacional Roque Ortiz Filho;-484.306.428;-229.008.069
4817;65919;SP;Botucatu;Conjunto Residencial Frei Fidelis;-484.484.111;-22.898.978
4817;65920;SP;Botucatu;Conjunto Residencial Indamar;-484.281.461;-228.842.232
4817;65921;SP;Botucatu;Conjunto Residencial Morada do Sol I;-484.379.586;-228.627.758
4817;65922;SP;Botucatu;Conjunto Residencial Morada do Sol II;-484.441.654;-228.841.808
4817;65923;SP;Botucatu;Conjunto Residencial Souza Santos;-484.378.213;-228.948.894
4817;65924;SP;Botucatu;Distrito Industrial;-484.541.345;-229.057.562
4817;65925;SP;Botucatu;Distrito Industrial III;-484.812.248;-228.627.972
4817;65926;SP;Botucatu;Jardim Aeroporto;-484.549.913;-229.310.225
4817;65927;SP;Botucatu;Jardim Alvorada;-484.203.447;-228.771.895
4817;65928;SP;Botucatu;Jardim Bandeirantes;-484.281.461;-22.881.794
4817;65929;SP;Botucatu;Jardim Bom Pastor;-484.549.913;-228.872.836
4817;65930;SP;Botucatu;Jardim Brasil;-484.256.495;-22.877.357
4817;65931;SP;Botucatu;Jardim Cambuí;-465.237.459;-236.832.603
4817;65932;SP;Botucatu;Jardim Centenário;-484.824.743;-228.814.228
4817;65933;SP;Botucatu;Jardim Central;-484.456.252;-228.776.279
4817;65934;SP;Botucatu;Jardim Chácara dos Pinheiros;-484.506.202;-228.585.607
4817;65935;SP;Botucatu;Jardim Ciranda;-484.256.495;-22.868.855
4817;65936;SP;Botucatu;Jardim Continental;-484.681.065;-228.641.068
4817;65937;SP;Botucatu;Jardim Cristina;-484.356.364;-22.870.812
4817;65938;SP;Botucatu;Jardim Dom Henrique;-484.624.853;-22.872.652
4817;65939;SP;Botucatu;Jardim Dona Carolina;-484.441.654;-228.841.808
4817;65940;SP;Botucatu;Jardim Dona Nicota de Barros;-484.381.335;-22.880.108
4817;65941;SP;Botucatu;Jardim Europa;-484.761.507;-228.921.585
4817;65942;SP;Botucatu;Jardim Evelyn;-484.767.217;-229.143.479
4817;65943;SP;Botucatu;Jardim Flamboyant;-484.450.008;-228.549.557
4817;65944;SP;Botucatu;Jardim Iolanda;-484.441.654;-228.841.808
4817;65945;SP;Botucatu;Jardim Ipyranga;-484.306.428;-228.838.019
4817;65946;SP;Botucatu;Jardim Itamarati;-484.618.608;-22.857.266
4817;65947;SP;Botucatu;Jardim Monte Mor;-484.549.913;-228.508.353
4817;65948;SP;Botucatu;Jardim Nossa Senhora da Penha;-484.800.737;-228.760.684
4817;65949;SP;Botucatu;Jardim Palos Verdes;-48.439.382;-22.908.444
4817;65950;SP;Botucatu;Jardim Panorama;-484.593.627;-228.661.938
4817;65951;SP;Botucatu;Jardim Paraíso;-484.422.912;-228.634.187
4817;65952;SP;Botucatu;Jardim Paraíso II;-484.431.278;-228.586.131
4817;65953;SP;Botucatu;Jardim Peabiru;-484.306.428;-228.740.848
4817;65954;SP;Botucatu;Jardim Planalto;-484.574.892;-228.613.471
4817;65955;SP;Botucatu;Jardim Real Park;-484.668.573;-228.612.805
4817;65956;SP;Botucatu;Jardim Reflorenda;-484.425.035;-229.124.734
4817;65957;SP;Botucatu;Jardim Riviera;-484.662.327;-229.163.696
4817;65958;SP;Botucatu;Jardim Santa Cecília;-484.534.301;-229.247.551
4817;65959;SP;Botucatu;Jardim Santa Eliza;-484.896.685;-229.161.755
4817;65960;SP;Botucatu;Jardim Santa Mônica;-484.474.983;-229.286.398
4817;65961;SP;Botucatu;Jardim Santa Thereza;-484.504.929;-228.641.202
4817;65962;SP;Botucatu;Jardim Shangri-lá;-484.605.083;-228.732.093
4817;65963;SP;Botucatu;Jardim São Vicente;-484.300.186;-228.939.279
4817;65964;SP;Botucatu;Jardim Tropical;-484.674.819;-228.912.487
4817;65965;SP;Botucatu;Jardim Universitário;-484.641.497;-228.682.187
4817;65966;SP;Botucatu;Jardim Vista Linda;-484.256.495;-228.724.987
4817;65967;SP;Botucatu;Loteamento Jardim Eldorado;-484.718.543;-228.652.952
4817;65968;SP;Botucatu;Park Residencial Convívio;-483.389.644;-228.637.408
4817;65969;SP;Botucatu;Parque Imperial;-484.568.647;-229.054.957
4817;65970;SP;Botucatu;Parque Marajoara;-484.562.402;-229.180.547
4817;65971;SP;Botucatu;Parque Residencial Nazaré;-484.318.911;-22.868.408
4817;65972;SP;Botucatu;Parque Residencial Primavera;-484.353.243;-22.857.655
4817;65973;SP;Botucatu;Parque Residencial Serra Negra;-484.312.669;-228.615.293
4817;65974;SP;Botucatu;Parque Residencial Vinte e Quatro de Maio;-484.474.809;-22.924.577
4817;65975;SP;Botucatu;Parque Residencial dos Comerciários;-484.441.654;-228.841.808
4817;65976;SP;Botucatu;Parque Santa Inês;-484.292.645;-228.997.461
4817;65977;SP;Botucatu;Parque São Domingos;-484.456.252;-229.092.138
4817;65978;SP;Botucatu;Parque das Cascatas;-48.476.227;-228.855.175
4817;65979;SP;Botucatu;Parque dos Laranjais;-484.194.086;-228.741.595
4817;65980;SP;Botucatu;Parque dos Pinheiros;-484.237.772;-229.441.707
4817;65981;SP;Botucatu;Portal das Brisas;-484.499.958;-229.342.937
4817;65982;SP;Botucatu;Recanto Azul;-484.649.835;-228.783.049
4817;65983;SP;Botucatu;Recanto da Amizade;-484.112.965;-229.280.512
4817;65984;SP;Botucatu;Recanto Árvore Grande;-484.849.735;-229.162.451
4817;65985;SP;Botucatu;Residencial Arlindo Durante;-484.288.686;-228.670.548
4817;65986;SP;Botucatu;Residencial Cedro;-484.441.654;-228.841.808
4817;65987;SP;Botucatu;Vale do Sol;-484.737.282;-229.017.376
4817;65988;SP;Botucatu;Vila Angela;-484.528.057;-228.644.173
4817;65989;SP;Botucatu;Vila Antártica;-484.556.157;-228.722.948
4817;65990;SP;Botucatu;Vila Assumpção;-484.506.202;-229.047.267
4817;65991;SP;Botucatu;Vila Auxiliadora;-484.318.911;-228.890.571
4817;65992;SP;Botucatu;Vila Bela Vista;-48.427.951;-228.833.801
4817;65993;SP;Botucatu;Vila Carmelo;-484.493.714;-228.678.834
4817;65994;SP;Botucatu;Vila Casa Branca;-484.518.691;-228.735.357
4817;65995;SP;Botucatu;Vila Cidade Jardim;-48.434.388;-228.983.534
4817;65996;SP;Botucatu;Vila Cintra;-484.430.913;-229.058.234
4817;65997;SP;Botucatu;Vila Contin;-484.368.849;-228.845.703
4817;65998;SP;Botucatu;Vila Ema;-484.375.092;-228.671.552
4817;65999;SP;Botucatu;Vila Eny;-484.296.839;-228.914.737
4817;66000;SP;Botucatu;Vila Esperança;-484.481.227;-228.614.129
4817;66001;SP;Botucatu;Vila Ferroviária;-484.593.627;-228.722.688
4817;66002;SP;Botucatu;Vila Guimarães;-484.443.765;-229.051.724
4817;66003;SP;Botucatu;Vila Jahu;-484.418.792;-22.874.009
4817;66004;SP;Botucatu;Vila Juliana;-484.388.192;-229.246.595
4817;66005;SP;Botucatu;Vila Lavapés;-484.378.213;-229.009.631
4817;66006;SP;Botucatu;Vila Lizzeti;-484.331.395;-228.821.658
4817;66007;SP;Botucatu;Vila Longo;-484.404.144;-229.059.754
4817;66008;SP;Botucatu;Vila Maria;-484.368.849;-22.877.282
4817;66009;SP;Botucatu;Vila Mariana;-484.318.911;-228.793.399
4817;66010;SP;Botucatu;Vila Moreira;-484.418.792;-228.995.195
4817;66011;SP;Botucatu;Vila Nelo Cariola;-484.481.227;-2.288.571
4817;66012;SP;Botucatu;Vila Nogueira;-484.468.739;-228.950.323
4817;66013;SP;Botucatu;Vila Nossa Senhora de Fátima;-484.543.668;-228.694.686
4817;66014;SP;Botucatu;Vila Nova Botucatu;-484.556.157;-228.662.201
4817;66015;SP;Botucatu;Vila Operária;-484.303.307;-228.785.405
4817;66016;SP;Botucatu;Vila Padovan;-484.450.008;-228.914.002
4817;66017;SP;Botucatu;Vila Paraíso;-485.009.081;-228.924.334
4817;66018;SP;Botucatu;Vila Paulista;-48.476.227;-228.709.348
4817;66019;SP;Botucatu;Vila Pinheiro Machado;-484.506.202;-228.634.202
4817;66020;SP;Botucatu;Vila Real;-484.599.872;-229.107.402
4817;66021;SP;Botucatu;Vila Rodrigues Alves;-484.344.222;-228.897.921
4817;66022;SP;Botucatu;Vila Santa Catarina;-484.378.213;-228.979.262
4817;66023;SP;Botucatu;Vila Santa Clara;-484.271.021;-228.848.041
4817;66024;SP;Botucatu;Vila Santa Luzia;-484.496.836;-228.956.211
4817;66025;SP;Botucatu;Vila Santa Therezinha de Menino Jesus;-484.474.983;-229.019.124
4817;66026;SP;Botucatu;Vila Santana;-484.493.714;-228.982.555
4817;66027;SP;Botucatu;Vila Silvinha;-484.418.792;-228.958.751
4817;66028;SP;Botucatu;Vila Sonia;-484.551.537;-228.928.312
4817;66029;SP;Botucatu;Vila Sorocabana;-484.556.157;-228.807.995
4817;66030;SP;Botucatu;Vila São Judas Thadeu;-484.549.913;-228.945.733
4817;66031;SP;Botucatu;Vila São Luiz;-484.574.944;-228.777.259
4817;66032;SP;Botucatu;Vila São Lúcio;-484.493.714;-228.800.322
4817;66033;SP;Botucatu;Vila dos Lavradores;-484.468.739;-228.719.502
4817;66034;SP;Botucatu;Vila Éden;-484.330.668;-228.851.976
4817;78917;SP;Botucatu;Vitoriana;-484.001.017;-227.789.255
4818;66035;SP;Bragança Paulista;Centro;-465.435.153;-229.560.526
4818;66036;SP;Bragança Paulista;Chácara Portal das Estâncias;-465.423.239;-229.531.705
4818;66037;SP;Bragança Paulista;Cidade Planejada I;-465.571.938;-229.191.883
4818;66038;SP;Bragança Paulista;Cidade Planejada II;-465.535.808;-229.096.311
4818;66039;SP;Bragança Paulista;Condomínio Jardim das Palmeiras;-465.329.942;-228.637.744
4818;66040;SP;Bragança Paulista;Cruzeiro;-465.457.536;-22.939.694
4818;66041;SP;Bragança Paulista;Henedina Cortez;-465.267.153;-229.172.891
4818;66042;SP;Bragança Paulista;Jardim América;-465.476.037;-229.575.575
4818;66043;SP;Bragança Paulista;Jardim Comendador Cardoso;-465.354.534;-229.520.062
4818;66044;SP;Bragança Paulista;Jardim Europa;-465.487.639;-22.974.631
4818;66045;SP;Bragança Paulista;Jardim Lago do Moinho;-465.249.811;-229.292.231
4818;66046;SP;Bragança Paulista;Jardim Morumbi;-465.367.237;-229.276.996
4818;66047;SP;Bragança Paulista;Jardim Nova Bragança;-46.534.316;-22.967.332
4818;66048;SP;Bragança Paulista;Jardim Novo Mundo;-465.511.723;-229.349.919
4818;66049;SP;Bragança Paulista;Jardim Recreio;-465.319.084;-229.379.591
4818;66050;SP;Bragança Paulista;Jardim Santa Helena;-465.186.688;-229.917.416
4818;66051;SP;Bragança Paulista;Jardim Santa Rita de Cássia;-465.222.792;-229.656.118
4818;66052;SP;Bragança Paulista;Jardim São José;-465.379.276;-229.792.701
4818;66053;SP;Bragança Paulista;Jardim São Lourenço;-465.391.619;-229.372.174
4818;66054;SP;Bragança Paulista;Jardim São Miguel;-465.668.298;-229.462.646
4818;66055;SP;Bragança Paulista;Jardim Águas Claras;-465.066.359;-228.472.953
4818;66056;SP;Bragança Paulista;Matadouro;-465.315.705;-229.434.272
4818;66057;SP;Bragança Paulista;Parque Brasil;-465.517.745;-229.405.514
4818;66058;SP;Bragança Paulista;Penha;-465.155.129;-229.385.646
4818;66059;SP;Bragança Paulista;Residencial Colinas de São Francisco;-465.319.084;-229.736.505
4818;66060;SP;Bragança Paulista;Residencial Euroville;-465.463.557;-229.809.507
4818;66061;SP;Bragança Paulista;Residencial Hípica Jaguari;-465.328.219;-229.144.912
4818;66062;SP;Bragança Paulista;Residencial Rosário de Fátima;-465.620.116;-22.992.232
4818;66063;SP;Bragança Paulista;Residencial das Ilhas;-465.252.882;-229.612.834
4818;66064;SP;Bragança Paulista;Santa Luzia;-465.511.723;-22.970.691
4818;66065;SP;Bragança Paulista;Vila Aparecida;-46.532.994;-22.955.561
4818;66066;SP;Bragança Paulista;Vila Mota;-465.517.745;-229.476.912
4818;66067;SP;Bragança Paulista;Vila Municipal;-465.367.237;-229.491.154
4818;66068;SP;Bragança Paulista;Vila Santa Libânia;-465.487.639;-229.460.724
4819;66071;SP;Braúna;Centro;-465.135.255;-23.688.948
4820;66072;SP;Brejo Alegre;Centro;-493.658.532;-208.004.333
4821;66073;SP;Brodowski;Centro;-476.531.065;-209.870.761
4822;66074;SP;Brotas;Centro;-481.287.488;-222.870.272
4822;78276;SP;Brotas;São Sebastião da Serra;-480.179.044;-224.418.641
4823;64442;SP;Buri;Aracaçu;-484.699.803;-237.160.184
4823;66075;SP;Buri;Centro;-485.969.257;-237.981.217
4823;66076;SP;Buri;Indaiatuba/Matão;-487.153.778;-236.690.892
4824;66077;SP;Buritama;Centro;-501.484.473;-210.662.692
4825;66078;SP;Buritizal;Centro;-477.058.172;-201.920.998
4786;66079;SP;Bálsamo;Centro;-49.402.372;-207.929.604
4827;65887;SP;Cabreúva;Centro;-471.319.487;-233.089.697
4827;70389;SP;Cabreúva;Jacaré;-470.538.738;-232.379.178
4827;66080;SP;Cabreúva;Pinhal;-470.970.542;-232.574.406
4826;66081;SP;Cabrália Paulista;Centro;-449.365.872;-225.628.392
4829;66082;SP;Cachoeira Paulista;Centro;-449.365.872;-225.628.392
4829;66083;SP;Cachoeira Paulista;Embaú;-403.798.368;-197.504.844
4830;65278;SP;Caconde;Centro;-46.645.191;-215.290.624
4831;65174;SP;Cafelândia;Centro;-489.722.319;-211.509.482
4831;74326;SP;Cafelândia;Simões;-494.354.364;-216.652.852
4832;66085;SP;Caiabu;Centro;-51.180.762;-217.982.983
4832;67773;SP;Caiabu;Esperança D'Oeste;-51.202.758;-21.881.543
4832;66086;SP;Caiabu;Graminha;-512.089.511;-219.655.479
4832;70220;SP;Caiabu;Iubatinga;-512.073.009;-219.107.576
4833;66087;SP;Caieiras;Centro;-467.379.895;-23.367.598
4833;66088;SP;Caieiras;Cresciúma;-467.412.003;-233.626.139
4833;66089;SP;Caieiras;Jardim Marcelino;-467.587.313;-23.348.934
4833;66090;SP;Caieiras;Jardim Santo Antônio;-467.454.314;-233.694.309
4833;66091;SP;Caieiras;Laranjeiras;-467.165.499;-233.831.174
4833;66092;SP;Caieiras;Vila Gertrudes;-467.448.269;-2.334.835
4834;66093;SP;Caiuá;Centro;-476.540.489;-226.862.657
4835;66094;SP;Cajamar;Centro;-469.325.824;-234.378.989
4835;70586;SP;Cajamar;Jordanésia;-468.717.937;-232.971.128
4835;66095;SP;Cajamar;Polvilho;-468.476.894;-234.157.649
4836;66096;SP;Cajati;Centro;-479.257.974;-24.385.259
4837;66097;SP;Cajobi;Centro;-46.498.148;-236.455.657
4837;72290;SP;Cajobi;Monte Verde Paulista;-487.854.106;-208.402.727
4838;66098;SP;Cajuru;Centro;-46.891.387;-231.818.128
4839;66102;SP;Campina do Monte Alegre;Centro;-484.774.764;-235.920.577
4840;66104;SP;Campinas;31 de Março;-470.901.002;-228.287.708
4840;66105;SP;Campinas;Agostinho Luís Pattaro;-470.626.332;-229.099.384
4840;66106;SP;Campinas;Arruamento Fain José Feres;-470.852.145;-228.194.166
4840;66107;SP;Campinas;Arruamento Luiz Pa'ttaro;-470.801.232;-228.270.118
4840;66108;SP;Campinas;Arruamento Luiz Vicentin;-47.082.329;-228.289.542
4840;66109;SP;Campinas;Bananal;-47.047.326;-22.913.308
4840;66110;SP;Campinas;Barão Geraldo;-470.850.446;-228.226.801
4840;66111;SP;Campinas;Bonfim;-470.860.003;-228.991.606
4840;66112;SP;Campinas;Bosque;-470.497.877;-22.909.649
4840;66113;SP;Campinas;Bosque das Palmeiras;-470.415.159;-227.897.751
4840;66114;SP;Campinas;Bosque de Barão Geraldo;-471.023.832;-228.270.894
4840;66115;SP;Campinas;Botafogo;-470.765.516;-228.994.286
4840;66116;SP;Campinas;Bueno de Miranda;-470.775.235;-229.052.697
4840;66117;SP;Campinas;Cambuí;-470.546.529;-228.921.264
4840;66118;SP;Campinas;Carlos Gomes;-471.992.441;-229.599.591
4840;66119;SP;Campinas;Centro;-470.593.274;-229.101.744
4840;66120;SP;Campinas;Chácara Anhangüera;-471.343.851;-228.869.557
4840;66121;SP;Campinas;Chácara Bela Vista;-470.023.772;-228.926.188
4840;66122;SP;Campinas;Chácara Belvedere;-470.766.325;-227.948.209
4840;66123;SP;Campinas;Chácara Boa Vista;-47.141.695;-228.714.197
4840;66124;SP;Campinas;Chácara Buriti;-470.202.742;-228.986.999
4840;66125;SP;Campinas;Chácara Cneo;-471.039.383;-229.067.594
4840;66126;SP;Campinas;Chácara Formosa;-471.257.087;-22.965.792
4840;66127;SP;Campinas;Chácara Leandro;-471.892.095;-229.419.545
4840;66128;SP;Campinas;Chácara Mendonça;-471.592.378;-228.841.808
4840;66129;SP;Campinas;Chácara Nova Boa Vista;-47.159.365;-228.838.791
4840;66130;SP;Campinas;Chácara Primavera;-470.497.877;-22.859.393
4840;66131;SP;Campinas;Chácara Santa Letícia;-471.325.578;-229.612.043
4840;66132;SP;Campinas;Chácara Santa Margarida;-470.704.677;-227.908.843
4840;66133;SP;Campinas;Chácara Santos Dumont;-471.453.341;-229.874.661
4840;66134;SP;Campinas;Chácara São Domingos;-470.220.864;-229.377.017
4840;66135;SP;Campinas;Chácara São José;-471.340.879;-229.647.288
4840;66136;SP;Campinas;Chácara São Rafael;-470.133.142;-228.257.052
4840;66137;SP;Campinas;Chácara Três Marias;-471.400.837;-228.687.233
4840;66138;SP;Campinas;Chácara da Barra;-470.351.952;-228.880.278
4840;66139;SP;Campinas;Chácara de Recreio Barão;-471.008.946;-228.213.407
4840;66140;SP;Campinas;Chácara de Recreio Santa Fé;-471.636.311;-22.907.461
4840;66141;SP;Campinas;Chácaras Bocaiúva Nova;-470.400.589;-229.040.083
4840;66142;SP;Campinas;Chácaras Campos Elíseos;-470.966.337;-229.522.149
4840;66143;SP;Campinas;Chácaras Campos dos Amarais;-470.923.732;-228.580.138
4840;66144;SP;Campinas;Chácaras Cruzeiro do Sul;-471.806.119;-229.252.275
4840;66145;SP;Campinas;Chácaras São Francisco do Aeroporto;-47.106.242;-229.866.899
4840;66146;SP;Campinas;Chácaras São Martinho;-470.493.871;-229.520.779
4840;66147;SP;Campinas;Chácaras São Quirino;-470.365.236;-228.567.052
4840;66148;SP;Campinas;Cidade Jardim;-470.905.474;-229.250.434
4840;66149;SP;Campinas;Cidade Satélite Íris;-471.426.677;-229.414.885
4840;66150;SP;Campinas;Cidade Singer;-471.259.582;-230.306.806
4840;66151;SP;Campinas;Cidade Universitária;-470.724.604;-228.183.413
4840;66152;SP;Campinas;Colinas do Ermitage (Sousas);-469.598.566;-228.841.561
4840;66153;SP;Campinas;Colônia Fazenda Santa Elisa;-470.626.332;-229.099.384
4840;66154;SP;Campinas;Condomínio Chácaras do Alto da Nova Campinas;-470.027.553;-229.081.205
4840;66155;SP;Campinas;Conjunto Habitacional Padre Anchieta;-471.530.977;-228.621.578
4840;66156;SP;Campinas;Conjunto Habitacional Parque Itajaí;-471.935.036;-229.623.327
4840;66157;SP;Campinas;Conjunto Habitacional Parque da Floresta;-472.018.146;-229.592.091
4840;66158;SP;Campinas;Conjunto Habitacional Residencial Olímpia;-470.626.332;-229.099.384
4840;66159;SP;Campinas;Conjunto Habitacional Vida Nova;-471.764.315;-229.734.279
4840;66160;SP;Campinas;Conjunto Habitacional Vila Réggio;-47.143.667;-228.755.831
4840;66161;SP;Campinas;Conjunto Habitacional Vila Santana (Sousas);-469.744.861;-228.882.158
4840;66162;SP;Campinas;Conjunto Mauro Marcondes;-471.691.166;-22.973.388
4840;66163;SP;Campinas;Conjunto Residencial Parque Bandeirantes;-471.030.487;-22.904.418
4840;66164;SP;Campinas;Conjunto Residencial Parque São Bento;-47.200.822;-229.647.674
4840;66165;SP;Campinas;Conjunto Residencial Souza Queiroz;-471.013.644;-229.498.152
4840;66166;SP;Campinas;Conquista;-472.116.274;-228.886.657
4840;66167;SP;Campinas;Country Ville;-470.954.164;-229.470.197
4840;66168;SP;Campinas;DAE;-470.449.605;-228.841.257
4840;66169;SP;Campinas;Dic I (Conjunto Habitacional Monsenhor Luiz Fernando Abreu);-471.354.513;-229.775.947
4840;66170;SP;Campinas;Dic II (Conj Habitacional Doutor Antônio Mendonça de Barros);-47.124.292;-229.772.727
4840;66171;SP;Campinas;Dic III (Conjunto Habitacional Ruy Novaes);-471.209.863;-229.771.058
4840;66172;SP;Campinas;Dic IV (Conjunto Habitacional Lech Walesa);-471.155.059;-229.842.581
4840;66173;SP;Campinas;Dic V (Conjunto Habitacional Chico Mendes);-471.228.132;-229.819.071
4840;66174;SP;Campinas;Dic VI (Conjunto Habitacional Santo Dias Silva);-471.301.215;-229.795.552
4840;66175;SP;Campinas;Distrito Industrial;-471.198.987;-230.000.662
4840;66176;SP;Campinas;Eldorado dos Carajás;-471.234.222;-22.986.302
4840;66177;SP;Campinas;Fazenda Monte D'Este;-470.626.332;-229.099.384
4840;66178;SP;Campinas;Fazenda Pau D'Alho;-470.324.763;-228.531.058
4840;66179;SP;Campinas;Fazenda Santa Cândida;-470.492.524;-228.461.449
4840;66180;SP;Campinas;Fazenda Santana (Sousas);-469.672.507;-228.805.875
4840;66181;SP;Campinas;Fazenda São Quirino;-470.273.086;-22.863.884
4840;66182;SP;Campinas;Fazenda Tamburi;-470.626.332;-229.099.384
4840;66183;SP;Campinas;Fundação da Casa Popular;-470.774.773;-229.169.412
4840;66184;SP;Campinas;Grupo Residencial do Iapc;-470.439.315;-228.921.129
4840;66185;SP;Campinas;Horto da Boa Vista;-471.768.492;-22.860.566
4840;66186;SP;Campinas;Imperial Parque (Sousas);-469.844.048;-22.880.756
4840;66187;SP;Campinas;Jardim Adhemar de Barros;-471.502.246;-229.880.579
4840;66188;SP;Campinas;Jardim Aero Continental;-470.954.164;-229.434.281
4840;66189;SP;Campinas;Jardim Aeronave de Viracopos;-471.349.942;-22.985.972
4840;66190;SP;Campinas;Jardim Aeroporto de Campinas;-471.483.967;-230.036.208
4840;66191;SP;Campinas;Jardim Aeroporto de Viracopos;-471.281.939;-229.633.194
4840;66192;SP;Campinas;Jardim Afife;-470.787.308;-22.831.611
4840;66193;SP;Campinas;Jardim Aires da Costa;-471.195.559;-229.585.287
4840;66194;SP;Campinas;Jardim Aliança;-470.078.454;-229.333.171
4840;66195;SP;Campinas;Jardim Alto Cambui;-47.055.006;-228.910.369
4840;66196;SP;Campinas;Jardim Alto da Barra;-470.332.364;-228.853.767
4840;66197;SP;Campinas;Jardim Alto da Cidade Universitária;-470.640.803;-22.786.668
4840;66198;SP;Campinas;Jardim Alto do Ipaussurama;-471.256.858;-229.265.816
4840;66199;SP;Campinas;Jardim Alvorada;-471.057.757;-229.484.279
4840;66200;SP;Campinas;Jardim Amazonas;-470.382.349;-229.434.803
4840;66201;SP;Campinas;Jardim Amoreiras;-471.069.941;-229.561.719
