Londrina,-233.232.479,-511.859.918
Londrina,-233.044.524,-511.695.824
Londrina,-233.300.645,-512.185.235
Londrina,-23.285.601,-511.840.293
Londrina,-233.380.781,-511.598.467
Londrina,-233.233.979,-512.121.474
Londrina,-233.051.886,-511.684.628
Londrina,-233.583.146,-511.275.479
Londrina,-233.478.259,-512.016.839
Londrina,-233.526.393,-511.719.438
Londrina,-233.739.717,-511.518.266
Londrina,-23.372.921,-511.561.703
Londrina,-233.666.437,-511.570.988
Londrina,-23.265.023,-511.833.768
Londrina,-233.705.705,-511.258.739
Londrina,-232.753.917,-511.441.316
Londrina,-233.044.524,-511.695.824
Londrina,-233.198.082,-511.534.632
Londrina,-233.044.524,-511.695.824
Londrina,-23.253.211,-51.217.465
Londrina,-233.044.524,-511.695.824
Londrina,-232.628.724,-511.386.116
Londrina,-233.044.524,-511.695.824
Londrina,-233.258.014,-51.156.288
Londrina,-233.889.458,-511.384.224
Londrina,-2.328.048,-511.337.122
Londrina,-233.044.524,-511.695.824
Londrina,-232.775.144,-511.833.768
Londrina,-232.583.436,-511.840.306
Londrina,-232.599.035,-511.410.387
Londrina,-233.278.919,-512.281.364
Londrina,-232.543.647,-5.114.797
Londrina,-233.085.093,-511.356.275
Londrina,-232.572.945,-511.456.641
Londrina,-233.183.439,-511.380.404
Londrina,-233.178.725,-511.880.987
Londrina,-232.764.709,-511.244.403
Londrina,-233.363.317,-511.414.201
Londrina,-232.848.137,-511.455.081
Londrina,-233.089.964,-511.428.775
Londrina,-233.818.964,-511.389.383
Londrina,-232.600.924,-511.493.917
Londrina,-233.078.209,-512.026.648
Londrina,-232.827.735,-511.415.515
Londrina,-233.275.501,-512.285.001
Londrina,-233.425.329,-511.484.116
Londrina,-232.661.574,-511.753.233
Londrina,-23.268.437,-511.764.914
Londrina,-232.789.187,-511.774.935
Londrina,-233.645.521,-511.500.451
Londrina,-232.892.674,-511.797.814
Londrina,-232.726.828,-511.850.112
Londrina,-233.508.303,-511.820.694
Londrina,-232.877.682,-512.033.846
Londrina,-232.844.581,-512.054.104
Londrina,-232.727.151,-51.145.248
Londrina,-233.584.752,-511.516.786
Londrina,-232.554.193,-511.696.617
Londrina,-233.106.234,-511.874.245
Londrina,-233.785.661,-511.307.236
Londrina,-26.253.076,-526.755.293
Londrina,-233.628.209,-511.526.587
Londrina,-233.091.945,-511.753.936
Londrina,-233.255.594,-511.448.181
Londrina,-232.502.711,-512.056.075
Londrina,-232.805.689,-511.938.374
Londrina,-233.150.429,-511.796.529
Londrina,-233.098.134,-511.538.941
Londrina,-233.398.345,-51.143.866
Londrina,-233.024.304,-511.455.019
Londrina,-233.285.213,-511.102.002
Londrina,-23.337.942,-511.499.358
Londrina,-233.057.973,-511.444.914
Londrina,-233.548.457,-511.552.724
Londrina,-232.633.833,-51.174.552
Londrina,-233.624.128,-512.173.798
Londrina,-233.044.524,-511.695.824
Londrina,-232.793.563,-511.128.122
Londrina,-233.004.764,-512.055.454
Londrina,-233.051.223,-511.464.515
Londrina,-233.697.253,-511.346.921
Londrina,-233.101.423,-511.454.715
Londrina,-232.919.672,-511.879.531
Londrina,-232.879.975,-511.487.383
Londrina,-233.193.915,-511.418.781
Londrina,-23.322.397,-511.137.918
Londrina,-233.323.745,-511.872.993
Londrina,-232.741.435,-512.086.467
Londrina,-232.924.077,-511.085.028
Londrina,-232.665.926,-511.395.916
Londrina,-233.503.965,-5.115.966
Londrina,-233.327.801,-511.716.107
Londrina,-233.346.099,-511.750.319
Londrina,-233.020.436,-512.085.504
Londrina,-233.149.372,-511.853.381
Londrina,-232.507.107,-511.578.863
Londrina,-233.096.081,-511.500.451
Londrina,-232.970.934,-511.350.187
Londrina,-233.400.605,-511.474.315
Londrina,-233.126.433,-511.774.935
Londrina,-233.028.427,-511.701.401
Londrina,-232.889.387,-511.284.866
Londrina,-233.669.133,-511.389.383
Londrina,-232.924.111,-511.393.766
Londrina,-233.070.818,-511.350.187
Londrina,-233.258.206,-511.670.356
Londrina,-233.184.553,-511.781.472
Londrina,-233.104.483,-511.977.605
Londrina,-233.733.037,-51.133.059
Londrina,-233.033.398,-511.670.356
Londrina,-232.665.926,-511.395.916
Londrina,-233.633.998,-511.569.415
Londrina,-233.449.588,-511.449.603
Londrina,-233.450.166,-511.463.642
Londrina,-232.931.919,-511.733.112
Londrina,-233.196.331,-511.405.715
Londrina,-23.329.489,-511.302.916
Londrina,-232.883.759,-511.180.366
Londrina,-233.044.524,-511.695.824
Londrina,-233.764.824,-511.513.643
Londrina,-233.110.873,-511.892.607
Londrina,-232.730.735,-511.988.794
Londrina,-232.986.853,-512.256.489
Londrina,-232.573.979,-511.647.481
Londrina,-233.692.625,-511.448.181
Londrina,-233.271.214,-511.482.924
Londrina,-233.096.441,-512.069.377
Londrina,-232.747.824,-511.922.028
Londrina,-233.054.206,-51.167.818
Londrina,-233.213.402,-511.144.448
Londrina,-232.458.522,-51.148.581
Londrina,-232.551.169,-511.644.214
Londrina,-233.194.669,-511.389.383
Londrina,-23.348.882,-511.655.332
Londrina,-232.483.652,-51.148.649
Londrina,-233.311.396,-511.745.698
Londrina,-233.219.072,-512.174.654
Londrina,-232.670.175,-511.790.269
Londrina,-233.100.255,-512.059.345
Londrina,-232.512.917,-511.358.917
Londrina,-232.778.251,-512.606.936
Londrina,-233.333.284,-511.489.467
Londrina,-232.615.892,-511.849.364
Londrina,-233.276.901,-511.500.378
Londrina,-232.921.068,-511.574.268
Londrina,-233.189.269,-511.275.068
Londrina,-232.930.376,-511.614.981
Londrina,-233.239.457,-511.265.271
Londrina,-233.208.301,-511.679.545
Londrina,-233.044.524,-511.695.824
Londrina,-23.288.248,-511.789.643
Londrina,-233.022.243,-511.618.003
Londrina,-232.690.481,-511.886.069
Londrina,-232.784.334,-511.801.082
Londrina,-232.866.919,-511.827.231
Londrina,-233.265.613,-51.147.703
Londrina,-237.573.383,-532.968.334
Londrina,-233.184.437,-511.782.287
Londrina,-233.044.524,-511.695.824
Londrina,-23.250.525,-511.487.603
Londrina,-233.495.771,-511.575.082
Londrina,-233.509.198,-511.589.766
Londrina,-233.044.524,-511.695.824
Londrina,-233.010.516,-512.070.194
Londrina,-232.961.051,-511.504.305
Londrina,-237.573.383,-532.968.334
Londrina,-233.384.009,-511.402.796
Londrina,-232.767.289,-511.537.629
Londrina,-233.144.571,-511.383.378
Londrina,-233.239.388,-511.665.333
Londrina,-233.217.587,-511.422.823
Londrina,-233.295.783,-511.577.125
Londrina,-2.330.657,-511.355.224
Londrina,-233.259.347,-512.229.905
Londrina,-232.710.086,-511.931.836
Londrina,-232.786.391,-511.857.927
Londrina,-232.797.528,-511.873.529
Londrina,-232.939.572,-511.231.105
Londrina,-232.934.851,-51.149.725
Londrina,-232.948.846,-511.521.053
Londrina,-233.352.667,-511.481.342
Londrina,-23.307.953,-511.340.195
Londrina,-233.044.524,-511.695.824
Londrina,-233.044.524,-511.695.824
Londrina,-232.959.261,-51.113.198
Londrina,-233.229.491,-511.762.031
Londrina,-233.311.666,-511.577.011
Londrina,-233.127.815,-511.390.895
Londrina,-233.283.476,-511.168.994
Londrina,-233.578.889,-511.337.122
Londrina,-23.388.243,-511.180.366
Londrina,-232.625.665,-511.834.232
Londrina,-232.797.849,-511.907.212
Londrina,-233.703.112,-511.235.329
Londrina,-233.109.031,-512.121.474
Londrina,-233.146.906,-511.895.617
Londrina,-232.928.489,-511.688.786
Londrina,-233.347.596,-511.407.014
Londrina,-233.247.204,-512.252.292
Londrina,-23.318.347,-511.362.362
Londrina,-233.431.773,-511.489.124
Londrina,-233.054.981,-511.576.831
Londrina,-232.817.028,-511.506.985
Londrina,-232.738.304,-511.526.468
Londrina,-23.302.623,-511.759.539
Londrina,-232.956.173,-511.598.467
Londrina,-232.695.859,-511.840.306
Londrina,-232.671.724,-511.650.749
Londrina,-232.693.198,-511.946.124
Londrina,-232.677.663,-511.862.818
Londrina,-233.057.438,-511.483.514
Londrina,-232.651.346,-511.883.281
Londrina,-232.573.902,-511.676.088
Londrina,-233.715.046,-511.301.196
Londrina,-233.044.524,-511.695.824
Londrina,-233.148.899,-511.307.728
Londrina,-23.284.854,-511.892.607
Londrina,-232.698.606,-511.578.062
Londrina,-232.851.162,-511.634.411
Londrina,-232.888.892,-511.537.034
Londrina,-233.223.075,-511.962.708
Londrina,-233.142.237,-51.180.762
Londrina,-23.251.314,-511.353.572
Londrina,-233.248.362,-511.242.411
Londrina,-233.000.091,-511.588.295
Londrina,-232.788.263,-511.547.401
Londrina,-23.284.732,-512.252.292
Londrina,-233.205.707,-511.410.578
Londrina,-233.127.728,-512.174.116
Londrina,-23.285.773,-511.859.918
Londrina,-233.157.895,-511.199.959
Londrina,-232.556.112,-511.511.285
Londrina,-233.021.972,-511.278.569
Londrina,-233.114.062,-511.339.967
Londrina,-233.438.983,-511.849.854
Londrina,-232.751.381,-511.944.912
Londrina,-233.040.022,-511.735.716
Londrina,-232.991.831,-511.827.231
Londrina,-233.006.874,-511.408.982
Londrina,-232.803.685,-511.493.995
Londrina,-233.098.096,-511.834.111
Londrina,-232.904.939,-512.278.459
Londrina,-233.457.999,-511.631.965
Londrina,-232.802.544,-512.677.632
Londrina,-232.971.581,-511.405.715
Londrina,-233.628.153,-511.293.537
Londrina,-233.491.096,-511.516.786
Londrina,-233.108.345,-511.416.529
Londrina,-232.895.966,-511.842.912
Londrina,-233.192.514,-511.147.713
Londrina,-232.957.807,-511.725.232
Londrina,-233.330.672,-511.534.975
Londrina,-233.669.158,-511.457.609
Londrina,-233.276.938,-511.273.999
Londrina,-233.152.817,-51.123.588
Londrina,-233.158.058,-511.275.068
Londrina,-232.793.076,-511.467.782
Londrina,-233.001.253,-511.447.579
Londrina,-233.130.496,-511.938.374
Londrina,-233.858.435,-511.141.183
Londrina,-233.889.295,-511.318.742
Londrina,-233.532.927,-511.294.303
Londrina,-233.378.949,-511.262.005
Londrina,-233.267.666,-511.197.106
Londrina,-232.539.668,-511.648.703
Londrina,-233.473.565,-511.482.332
Londrina,-233.134.943,-511.918.176
Londrina,-23.317.312,-511.092.207
Londrina,-233.263.474,-511.709.478
Londrina,-232.859.279,-511.801.082
Londrina,-232.671.724,-511.650.749
Londrina,-233.307.058,-511.700.156
Londrina,-233.189.852,-51.117.057
Londrina,-233.045.105,-511.769.185
Londrina,-232.887.234,-511.729.362
Londrina,-232.866.753,-511.628.073
Londrina,-232.866.753,-511.628.073
Londrina,-232.595.203,-511.741.159
Londrina,-233.676.166,-511.275.068
Londrina,-233.442.145,-511.477.582
Londrina,-232.648.594,-511.422.048
Londrina,-233.121.313,-5.117.877
Londrina,-233.099.273,-511.356.178
Londrina,-233.206.472,-511.738.984
Londrina,-23.318.645,-511.627.875
Londrina,-23.295.324,-511.471.048
Londrina,-233.285.566,-511.252.208
Londrina,-233.276.542,-511.605.002
Londrina,-23.354.495,-511.444.914
Londrina,-233.118.961,-511.325.983
Londrina,-233.162.248,-511.758.593
Londrina,-232.871.971,-511.951.451
Londrina,-236.905.462,-510.900.672
Londrina,-232.957.666,-512.005.464
Londrina,-233.239.864,-511.735.716
Londrina,-233.311.398,-511.044.632
Londrina,-232.844.502,-511.088.943
Londrina,-233.099.548,-511.725.986
Londrina,-232.606.496,-511.598.467
Londrina,-233.179.034,-511.186.897
Londrina,-232.578.267,-511.405.715
Londrina,-233.044.524,-511.695.824
Londrina,-233.047.358,-511.291.398
Londrina,-232.824.258,-512.023.378
Londrina,-233.224.191,-511.778.203
Londrina,-232.907.163,-512.012.058
Londrina,-235.033.067,-511.232.453
Londrina,-233.463.085,-51.151.945
Londrina,-233.000.049,-511.672.614
Londrina,-232.990.355,-51.204.861
Londrina,-232.746.437,-511.500.451
Londrina,-233.581.237,-511.408.982
Londrina,-232.815.919,-511.866.456
Londrina,-233.272.688,-51.122.209
Londrina,-232.768.538,-51.183.046
Londrina,-232.573.192,-511.912.221
Londrina,-233.424.329,-51.152.332
Londrina,-233.158.208,-511.418.856
Londrina,-23.293.628,-511.722.643
Londrina,-227.643.887,-529.872.677
Londrina,-232.765.433,-511.886.069
Londrina,-233.304.213,-511.337.122
Londrina,-232.842.716,-511.435.222
Londrina,-233.160.473,-511.262.005
Londrina,-23.284.904,-51.167.263
Londrina,-23.325.308,-511.286.406
Londrina,-232.964.577,-511.435.114
Londrina,-233.609.546,-511.441.648
Londrina,-232.758.834,-511.820.694
Londrina,-233.068.044,-511.356.446
Londrina,-232.748.717,-511.572.328
Londrina,-232.580.441,-511.807.164
Londrina,-23.305.588,-511.726.238
Londrina,-23.305.588,-511.726.238
Londrina,-232.926.471,-511.675.247
Londrina,-232.834.531,-511.492.786
Londrina,-23.288.703,-510.963.909
Londrina,-23.269.388,-511.514.187
Londrina,-233.104.483,-511.977.605
Londrina,-232.584.625,-511.587.718
Londrina,-232.765.441,-511.616.541
Londrina,-232.672.695,-511.660.976
Londrina,-233.449.357,-511.686.267
Londrina,-233.278.449,-511.919.556
Londrina,-233.765.339,-51.134.537
Londrina,-233.213.768,-51.140.462
Londrina,-233.554.907,-51.129.793
Londrina,-232.752.824,-511.664.519
Londrina,-232.657.744,-511.657.965
Londrina,-232.668.424,-511.642.067
Londrina,-232.986.516,-511.397.456
Londrina,-233.284.985,-512.082.234
Londrina,-233.015.391,-511.926.615
Londrina,-233.704.724,-51.129.793
Londrina,-233.279.817,-511.704.447
Londrina,-232.914.374,-511.605.002
Londrina,-23.329.489,-51.157.728
Londrina,-233.121.312,-511.971.067
Londrina,-232.952.321,-512.027.029
Londrina,-233.207.737,-5.120.103
Londrina,-233.153.428,-512.016.839
Londrina,-233.369.642,-512.029.918
Londrina,-233.102.194,-511.552.204
Londrina,-232.912.594,-511.513.519
Londrina,-233.144.276,-51.172.918
Londrina,-23.330.121,-511.723.332
Londrina,-233.354.111,-511.610.203
Londrina,-233.408.644,-511.936.426
Londrina,-233.715.423,-51.218.688
Londrina,-232.998.481,-511.572.328
Londrina,-23.318.968,-511.095.472
Londrina,-233.223.297,-511.082.413
Londrina,-233.365.875,-511.706.952
Londrina,-232.633.805,-511.845.527
Londrina,-233.313.782,-5.111.231
Londrina,-232.527.666,-511.860.606
Londrina,-233.526.645,-51.129.896
Londrina,-233.377.121,-511.754.955
Londrina,-233.431.702,-511.269.097
Londrina,-232.804.489,-511.830.424
Londrina,-233.580.369,-511.278.334
Londrina,-232.581.893,-511.720.771
Londrina,-232.544.507,-511.665.051
Londrina,-232.647.127,-511.399.781
Londrina,-233.071.511,-511.438.032
Londrina,-232.813.663,-511.968.158
Londrina,-233.322.166,-511.121.592
Londrina,-233.326.352,-511.103.645
Londrina,-232.832.106,-511.155.741
Londrina,-233.271.117,-511.826.132
Londrina,-233.069.809,-511.389.383
Londrina,-233.001.234,-511.944.912
Londrina,-23.356.084,-511.392.649
Londrina,-233.492.914,-512.070.603
Londrina,-233.044.524,-511.695.824
Londrina,-232.879.128,-511.036.706
Londrina,-233.141.662,-512.147.636
Londrina,-233.206.927,-512.199.962
Londrina,-233.269.584,-511.389.383
Londrina,-233.353.655,-51.135.672
Londrina,-233.053.261,-511.866.456
Londrina,-232.991.827,-511.346.921
Londrina,-232.899.058,-511.232.614
Londrina,-233.766.658,-511.317.526
Londrina,-233.093.303,-511.470.852
Londrina,-232.848.623,-511.572.328
Londrina,-232.871.452,-511.971.067
Londrina,-232.838.266,-511.978.037
Londrina,-232.856.459,-51.198.456
Londrina,-232.880.921,-51.202.626
Londrina,-233.335.959,-511.722.643
Londrina,-232.856.178,-511.918.759
Londrina,-233.285.398,-511.422.048
Londrina,-232.599.376,-511.552.724
Londrina,-232.967.363,-51.180.762
Londrina,-232.950.022,-511.833.768
Londrina,-233.599.499,-512.088.057
Londrina,-232.999.753,-511.683.427
Londrina,-233.691.748,-511.317.526
Londrina,-233.167.481,-511.472.376
Londrina,-233.479.107,-511.497.184
Londrina,-233.039.352,-511.359.986
Londrina,-23.366.283,-511.474.315
Londrina,-233.508.303,-511.820.694
Londrina,-233.438.983,-511.849.854
Londrina,-233.468.778,-511.960.127
Londrina,-232.968.568,-511.672.628
Londrina,-233.584.752,-511.516.786
Londrina,-233.447.052,-511.611.537
Londrina,-233.190.159,-511.886.069
Londrina,-233.431.043,-511.748.789
Londrina,-233.384.534,-51.134.129
Londrina,-233.426.067,-511.667.658
Londrina,-232.696.052,-511.438.012
Londrina,-233.524.479,-511.513.519
Londrina,-233.173.333,-511.210.883
Londrina,-233.014.757,-511.905.683
Londrina,-232.751.766,-511.614.805
Londrina,-233.004.597,-511.657.285
Londrina,-233.001.794,-511.605.002
Londrina,-233.044.524,-511.695.824
Londrina,-233.050.309,-511.704.649
Londrina,-233.039.732,-511.532.827
Londrina,-233.326.887,-511.529.881
Londrina,-233.010.328,-511.516.786
Londrina,-233.134.404,-511.386.116
Londrina,-232.988.535,-511.474.315
Londrina,-233.291.302,-51.150.953
Londrina,-233.230.476,-511.589.141
Londrina,-233.208.261,-511.562.994
Londrina,-232.937.461,-511.522.617
Londrina,-232.987.519,-511.513.519
Londrina,-232.967.889,-511.707.937
Londrina,-232.970.896,-511.649.958
Londrina,-233.199.138,-511.500.568
Londrina,-23.306.449,-512.296.676
Londrina,-232.941.392,-511.526.587
Londrina,-233.069.809,-511.389.383
Londrina,-233.278.163,-511.488.702
Londrina,-233.062.809,-511.418.781
Londrina,-233.032.233,-511.690.278
Londrina,-233.183.744,-51.149.065
Londrina,-233.148.858,-511.706.153
Londrina,-233.023.965,-511.552.724
Londrina,-232.991.076,-5.116.017
Londrina,-233.330.699,-511.573.274
Londrina,-233.054.795,-511.487.383
Londrina,-233.038.999,-511.774.935
Londrina,-233.254.772,-511.317.526
Londrina,-232.937.966,-511.569.767
Londrina,-232.939.418,-511.353.089
Londrina,-232.935.272,-511.441.648
Londrina,-254.165.428,-524.260.856
Londrina,-233.226.223,-511.294.664
Luiziana,-242.857.617,-522.695.165
Lunardelli,-232.978.346,-513.896.292
Lupionópolis,-232.761.405,-510.766.879
Mallet,-254.098.205,-492.611.879
Mamborê,-240.481.067,-523.879.622
Mandaguari,-235.244.866,-516.755.233
Mandaguaçu,-231.963.899,-519.117.333
Mandirituba,-257.764.188,-493.285.198
Manfrinópolis,-233.121.902,-511.583.888
Mangueirinha,-264.703.968,-519.981.302
Manoel Ribas,-253.863.316,-514.641.562
Marechal Cândido Rondon,-245.616.467,-540.602.817
Marechal Cândido Rondon,-245.564.608,-540.578.694
Maria Helena,-255.459.547,-491.934.099
Marialva,-234.860.054,-517.902.257
Marilena,-23.287.386,-511.239.944
Mariluz,-240.073.903,-531.494.076
Marilândia do Sul,-255.270.024,-492.346.964
Maringá,-235.240.999,-52.052.664
Maringá,-23.440.888,-51.930.126
Maringá,-234.741.153,-519.064.459
Maringá,-234.233.414,-519.555.785
Maringá,-233.993.456,-519.375.157
Maringá,-234.209.995,-519.330.558
Maringá,-233.810.077,-519.404.912
Maringá,-234.517.327,-519.595.685
Maringá,-234.170.624,-518.806.753
Maringá,-233.973.796,-519.802.507
Maringá,-234.171.938,-518.899.251
Maringá,-234.073.922,-519.084.286
Maringá,-234.096.212,-518.701.788
Maringá,-233.965.712,-519.719.075
Maringá,-234.479.635,-518.980.198
Maringá,-2.345.846,-519.110.724
Maringá,-234.365.255,-519.385.266
Maringá,-234.587.245,-519.295.816
Maringá,-234.587.245,-519.295.816
Maringá,-234.228.848,-518.810.525
Maringá,-234.209.995,-519.330.558
Maringá,-234.023.101,-518.966.981
Maringá,-234.632.459,-519.190.043
Maringá,-234.306.461,-519.689.306
Maringá,-233.941.813,-519.679.383
Maringá,-23.415.759,-518.838.424
Maringá,-233.953.463,-51.898.185
Maringá,-233.893.106,-519.034.718
Maringá,-233.285.681,-519.474.346
Maringá,-23.493.685,-520.321.348
Maringá,-233.858.097,-519.049.369
Maringá,-234.452.572,-519.176.823
Maringá,-23.439.419,-519.434.669
Maringá,-233.967.648,-519.130.553
Maringá,-234.217.843,-518.905.859
Maringá,-233.861.026,-518.988.458
Maringá,-234.638.951,-519.520.639
Maringá,-23.414.977,-519.735.613
Maringá,-234.403.499,-518.929.893
Maringá,-234.516.849,-519.401.606
Maringá,-233.908.286,-519.554.947
Maringá,-233.945.854,-518.918.913
Maringá,-234.051.326,-519.533.867
Maringá,-234.595.951,-519.150.382
Maringá,-234.398.317,-519.415.919
Maringá,-234.445.236,-519.446.995
Maringá,-233.976.449,-519.351.406
Maringá,-233.739.925,-519.434.669
Maringá,-233.772.448,-519.228.989
Maringá,-234.083.033,-519.061.154
Maringá,-234.380.607,-51.879.354
Maringá,-234.209.995,-519.330.558
Maringá,-234.434.175,-519.563.629
Maringá,-234.554.627,-519.756.174
Maringá,-234.481.331,-519.464.427
Maringá,-234.482.307,-519.566.936
Maringá,-233.910.422,-519.348.709
Maringá,-233.951.308,-519.381.769
Maringá,-233.822.424,-519.576.534
Maringá,-234.086.856,-51.966.946
Maringá,-23.443.341,-519.750.811
Maringá,-234.261.282,-518.991.762
Maringá,-234.565.518,-519.252.844
Maringá,-2.341.566,-519.485.906
Maringá,-234.640.048,-519.845.933
Maringá,-234.523.168,-519.467.733
Maringá,-234.536.991,-519.428.056
Maringá,-234.209.995,-519.330.558
Maringá,-234.392.319,-519.494.186
Maringá,-234.565.474,-519.186.738
Maringá,-234.297.807,-51.915.455
Maringá,-23.381.966,-519.206.042
Maringá,-234.093.159,-519.603.314
Maringá,-234.152.304,-519.590.085
Maringá,-234.122.731,-519.596.699
Maringá,-234.566.679,-519.818.314
Maringá,-233.739.433,-519.564.224
Maringá,-234.168.973,-519.659.538
Maringá,-234.209.995,-519.330.558
Maringá,-23.411.522,-51.920.784
Maringá,-23.442.184,-519.355.321
Maringá,-234.056.897,-518.958.721
Maringá,-234.089.663,-519.778.616
Maringá,-234.130.939,-520.321.348
Maringá,-234.021.079,-519.031.414
Maringá,-234.676.786,-519.136.976
Maringá,-233.847.339,-519.516.404
Maringá,-233.877.488,-519.656.479
Maringá,-234.091.122,-518.677.638
Maringá,-233.930.279,-519.011.689
Maringá,-234.024.198,-518.825.416
Maringá,-234.102.804,-518.965.329
Maringá,-234.045.923,-519.041.327
Maringá,-234.209.995,-519.330.558
Maringá,-23.393.871,-519.514.026
Maringá,-233.794.667,-519.609.328
Maringá,-23.318.169,-511.538.593
Maringá,-23.318.169,-511.538.593
Maringá,-233.874.524,-519.519.849
Maringá,-234.557.186,-519.586.778
Maringá,-234.143.494,-519.603.314
Maringá,-234.385.612,-51.932.911
Maringá,-233.822.424,-519.576.534
Maringá,-2.346.181,-519.563.224
Maringá,-233.851.467,-520.320.896
Maringá,-234.059.681,-51.882.778
Maringá,-233.998.462,-519.613.235
Maringá,-234.551.878,-519.084.286
Maringá,-234.471.479,-519.242.928
Maringá,-233.961.343,-519.593.392
Maringá,-234.147.771,-519.017.364
Maringá,-233.815.451,-519.246.476
Maringá,-234.080.269,-519.414.831
Maringá,-234.570.956,-519.414.831
Maringá,-233.846.252,-519.388.382
Maringá,-234.118.239,-518.940.493
